"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
0.076945,0.102,0.099,0.096,0.095,0.095,0.097,0.094,0.085,0.093,0.094,0.093,0.094,0.094,0.094,0.096,0.085,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.084,0.102,0.093,0.094,0.093,0.093,0.093,0.093,0.084,0.094,0.095,0.092,0.094,0.094,0.091,0.093,0.084,0.092,0.093,0.092,0.093,0.094,0.095,0.092,0.082
0.176945,0.102,0.1,0.096,0.095,0.095,0.097,0.095,0.084,0.093,0.095,0.093,0.094,0.094,0.094,0.098,0.085,0.097,0.095,0.094,0.095,0.094,0.093,0.093,0.084,0.102,0.093,0.094,0.093,0.093,0.093,0.093,0.084,0.094,0.107,0.092,0.094,0.094,0.091,0.093,0.084,0.092,0.093,0.092,0.094,0.094,0.094,0.092,0.082
0.27694500000000005,0.106,0.102,0.096,0.095,0.095,0.097,0.094,0.084,0.093,0.094,0.093,0.094,0.094,0.094,0.096,0.085,0.095,0.095,0.094,0.095,0.094,0.093,0.093,0.083,0.102,0.093,0.094,0.093,0.093,0.093,0.093,0.084,0.094,0.107,0.092,0.094,0.094,0.091,0.093,0.084,0.092,0.093,0.092,0.093,0.094,0.094,0.092,0.082
0.37694500000000003,0.108,0.103,0.096,0.095,0.095,0.097,0.094,0.083,0.093,0.094,0.093,0.094,0.094,0.094,0.096,0.084,0.095,0.095,0.094,0.095,0.094,0.093,0.093,0.083,0.102,0.093,0.094,0.093,0.093,0.093,0.093,0.084,0.094,0.107,0.092,0.094,0.094,0.092,0.093,0.084,0.092,0.093,0.092,0.093,0.094,0.094,0.092,0.082
0.476945,0.104,0.1,0.096,0.095,0.095,0.097,0.095,0.084,0.094,0.096,0.093,0.094,0.098,0.094,0.096,0.085,0.094,0.095,0.094,0.095,0.094,0.093,0.093,0.084,0.103,0.094,0.094,0.093,0.093,0.093,0.093,0.084,0.094,0.107,0.092,0.094,0.094,0.092,0.093,0.084,0.092,0.093,0.092,0.093,0.094,0.094,0.092,0.082
0.576945,0.102,0.099,0.096,0.095,0.095,0.097,0.095,0.084,0.093,0.095,0.093,0.094,0.097,0.094,0.096,0.084,0.094,0.095,0.095,0.095,0.095,0.093,0.093,0.083,0.102,0.093,0.094,0.093,0.093,0.093,0.093,0.084,0.095,0.107,0.092,0.094,0.094,0.091,0.093,0.084,0.092,0.093,0.092,0.093,0.094,0.095,0.092,0.082
0.676945,0.102,0.099,0.096,0.095,0.095,0.097,0.095,0.083,0.093,0.095,0.093,0.094,0.095,0.094,0.097,0.085,0.094,0.095,0.095,0.095,0.095,0.093,0.094,0.083,0.103,0.094,0.094,0.093,0.093,0.093,0.093,0.084,0.095,0.107,0.092,0.094,0.094,0.092,0.093,0.084,0.093,0.093,0.092,0.094,0.094,0.095,0.092,0.082
0.776945,0.102,0.099,0.097,0.095,0.095,0.097,0.095,0.083,0.094,0.095,0.093,0.094,0.095,0.094,0.097,0.084,0.095,0.095,0.094,0.095,0.095,0.094,0.093,0.083,0.103,0.094,0.095,0.093,0.093,0.093,0.093,0.084,0.094,0.107,0.092,0.094,0.094,0.092,0.093,0.084,0.093,0.093,0.092,0.094,0.094,0.095,0.092,0.082
0.876945,0.103,0.107,0.097,0.095,0.095,0.097,0.095,0.084,0.094,0.099,0.093,0.095,0.095,0.094,0.097,0.084,0.102,0.096,0.095,0.095,0.095,0.094,0.094,0.083,0.104,0.094,0.095,0.093,0.094,0.094,0.093,0.084,0.095,0.107,0.092,0.095,0.094,0.092,0.093,0.084,0.093,0.093,0.093,0.094,0.094,0.095,0.092,0.082
0.9769450000000001,0.102,0.099,0.097,0.096,0.095,0.097,0.095,0.084,0.094,0.095,0.094,0.095,0.095,0.095,0.097,0.084,0.097,0.095,0.095,0.096,0.095,0.094,0.094,0.083,0.103,0.094,0.095,0.094,0.094,0.094,0.094,0.084,0.095,0.107,0.093,0.095,0.094,0.092,0.093,0.083,0.093,0.094,0.093,0.094,0.094,0.095,0.092,0.082
